id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
1568,"I always wonder at the Stupidity of the Lefties.  They claim to be ""educated"" but they are really brainwashed.  The Lefties are so stupid they cannot even do basic math.  They demand high wages and low costs - this is just one way their stupidity shows there are many other ways it would take me days to list.","[[23, 31, 'Toxic']]",I always wonder at the Stupidity of the Lefties   They claim to be  educated  but they are really brainwashed   The Lefties are so stupid they cannot even do basic math   They demand high wages and low costs   this is just one way their stupidity shows there are many other ways it would take me days to list ,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 131, 132, 133, 134, 135, 136, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 131, 132, 133, 134, 135, 136, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 131, 132, 133, 134, 135, 136, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 131, 132, 133, 134, 135, 136, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[23, 24, 25, 26, 27, 28, 29, 30, 31]",0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1570,I am surprised. Whole world knows and considers him a stupid..... Why fear him. Make an aliance against him. Move forward. He will be isolated eventually. he cannot bully his allies,"[[66, 77, 'Toxic']]",I am surprised  Whole world knows and considers him a stupid      Why fear him  Make an aliance against him  Move forward  He will be isolated eventually  he cannot bully his allies,"[54, 55, 56, 57, 58, 59]","[54, 55, 56, 57, 58, 59]","[54, 55, 56, 57, 58, 59]","[54, 55, 56, 57, 58, 59]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
1581,Those 33000 Emails were  never lost.  HRC thought she disposed of them so they couldn't be used to put her fat ass in jail.,"[[107, 113, 'Toxic']]",Those 33000 Emails were  never lost   HRC thought she disposed of them so they couldn t be used to put her fat ass in jail ,"[107, 108, 109, 110, 111, 112, 113]","[107, 108, 109, 111, 112, 113, 114, 115, 116]","[107, 108, 109]","[107, 108, 109, 111, 112, 113]","[107, 108, 109, 110, 111, 112, 113]",1.0,0.9230769230769232,0.75,0.6,1.0,1.0,0.7857142857142857,1.0,1.0,1.0,1.0,0.8181818181818182
1592,Haven't you Hillary haters had enough? Sorry your blood lust wasn't satisfied by being able to watch her dragged through the Colosseum  and ripped apart by lions or burned to a stake. What a bunch of nasty misogynists! Pathetic!,"[[206, 216, 'Toxic'], [219, 226, 'Toxic']]",Haven t you Hillary haters had enough  Sorry your blood lust wasn t satisfied by being able to watch her dragged through the Colosseum  and ripped apart by lions or burned to a stake  What a bunch of nasty misogynists  Pathetic ,"[219, 220, 221, 222, 223, 224, 225, 226]","[219, 220, 221, 222, 223, 224, 225, 226]","[219, 220, 221, 222, 223, 224, 225, 226]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226]",0.5925925925925926,1.0,0.5925925925925926,0.5925925925925926,1.0,1.0,1.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571
1609,"Chin, a progressive left winger who is very very dangerous.  Chin is abusing is power, typical of someone with “small man syndrome”. Chin, don’t give us the same progressive bs.  I wouldn’t be surprised if Chin’s name comes up in some sexual harassment/assault allegation soon.  It seems the cat has been let out of the bag against these progressive left wingers.

Hey Chin! You don’t have the b@lls to actually run for a public office ‘cause you know you’d get clobbered! Prove me wrong...I dare ya!","[[111, 130, 'Toxic']]","Chin  a progressive left winger who is very very dangerous   Chin is abusing is power  typical of someone with  small man syndrome   Chin  don t give us the same progressive bs   I wouldn t be surprised if Chin s name comes up in some sexual harassment assault allegation soon   It seems the cat has been let out of the bag against these progressive left wingers 

Hey Chin  You don t have the b lls to actually run for a public office  cause you know you d get clobbered  Prove me wrong   I dare ya ",[],[],[],"[462, 463, 464, 465, 466, 467, 468, 469, 470]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.9285714285714286,0.14285714285714285,0.14285714285714285
1610,"""And I have been entirely consistent in my desire not to be perceived as bending or breaking any rules,"" Mr. Trudeau said.

Justin- we all understand how you have a desire not to be perceived, but unfortunately, our perception and not your desire about our perception is what matters.

And moreover,

 ""Obviously, we follow all the rules and I am assured that the folks who are managing my personal finances are following all the rules.""

How would he know either of these two things  he is asserting as truths if he has in fact devolved all of the asset administration into a blind trust situation. Maybe blind, but not deaf regarding the administration of his assets?


Liberal- thy name is hypocrisy.","[[693, 701, 'Toxic']]"," And I have been entirely consistent in my desire not to be perceived as bending or breaking any rules   Mr  Trudeau said 

Justin  we all understand how you have a desire not to be perceived  but unfortunately  our perception and not your desire about our perception is what matters 

And moreover 

  Obviously  we follow all the rules and I am assured that the folks who are managing my personal finances are following all the rules  

How would he know either of these two things  he is asserting as truths if he has in fact devolved all of the asset administration into a blind trust situation  Maybe blind  but not deaf regarding the administration of his assets 


Liberal  thy name is hypocrisy ","[693, 694, 695, 696, 697, 698, 699, 700, 701]","[693, 694, 695, 696, 697, 698, 699, 700, 701]","[693, 694, 695, 696, 697, 698, 699, 700, 701]","[693, 694, 695, 696, 697, 698, 699, 700, 701]","[693, 694, 695, 696, 697, 698, 699, 700, 701]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1622,"Don't be ridiculous. He was armed and attacking the officers. It wouldn't matter if he was Black, White, Asian etc. Get a grip on yourself and stop trying to stir up mess where there is none.","[[9, 18, 'Toxic']]",Don t be ridiculous  He was armed and attacking the officers  It wouldn t matter if he was Black  White  Asian etc  Get a grip on yourself and stop trying to stir up mess where there is none ,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1631,"Trump Suggests China May ‘Put A Heavy Move’ On North Korea After Missile Test

Trump is still twittering away like the twit he is.

What a buffoon.","[[139, 145, 'Toxic']]","Trump Suggests China May  Put A Heavy Move  On North Korea After Missile Test

Trump is still twittering away like the twit he is 

What a buffoon ","[139, 140, 141, 142, 143, 144, 145]","[139, 140, 141, 142, 143, 144, 145]","[139, 140, 141, 142, 143, 144, 145]","[139, 140, 141, 142, 143, 144, 145]","[139, 140, 141, 142, 143, 144, 145]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1644,"This happened in 2012, Obamacare took effect in 2014. But your hatred for poor people is duly noted — that was your point, right? Poor people are loathsome fools that don't deserve any healthcare ever, right?","[[63, 68, 'Toxic'], [146, 154, 'Toxic'], [156, 160, 'Toxic']]",This happened in 2012  Obamacare took effect in 2014  But your hatred for poor people is duly noted   that was your point  right  Poor people are loathsome fools that don t deserve any healthcare ever  right ,"[156, 157, 158, 159, 160]","[156, 157, 158, 159, 160]","[156, 157, 158, 159, 160]","[156, 157, 158, 159, 160]","[63, 64, 65, 66, 67, 68, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160]",0.4,0.4,0.4,0.4,1.0,1.0,1.0,1.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
1665,That is my son. You are an uneducated pompas asshole!,"[[27, 51, 'Toxic']]",That is my son  You are an uneducated pompas asshole ,"[45, 46, 47, 48, 49, 50, 51]","[45, 46, 47, 48, 49, 50, 51]","[45, 46, 47, 48, 49, 50, 51]","[45, 46, 47, 48, 49, 50, 51]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0.4375,0.4375,0.4375,0.4375,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
1668,"Who to believe... the woman who say they were sexually harassed,  or the guy that brags about grabbing women by the pussy?","[[116, 120, 'Toxic']]",Who to believe    the woman who say they were sexually harassed   or the guy that brags about grabbing women by the pussy ,"[116, 117, 118, 119, 120]","[116, 117, 118, 119, 120]","[116, 117, 118, 119, 120]","[116, 117, 118, 119, 120]","[116, 117, 118, 119, 120]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1685,This idiotic. Use the surplus to pay down the provincial debt. I would earmark at least half the surplus to pay down the provincial debt. Reduce the debt service cost.,"[[5, 11, 'Toxic']]",This idiotic  Use the surplus to pay down the provincial debt  I would earmark at least half the surplus to pay down the provincial debt  Reduce the debt service cost ,"[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1698,Idiots blame the tool for the loss of their loved one instead of the man using it.,"[[0, 5, 'Toxic']]",Idiots blame the tool for the loss of their loved one instead of the man using it ,"[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1704,Stupid Idea,"[[0, 5, 'Toxic']]",Stupid Idea,"[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1709,"Fuck the CETA, it only works in favour of the rich and does nothing for the people of Canada, just the politicians and those crooks, who will use it to get, more out of Canada, then we get out of them.  Look at NAFTA, what did we get from that... Nothing.","[[0, 3, 'Toxic']]",Fuck the CETA  it only works in favour of the rich and does nothing for the people of Canada  just the politicians and those crooks  who will use it to get  more out of Canada  then we get out of them   Look at NAFTA  what did we get from that    Nothing ,"[0, 1, 2, 3, 125, 126, 127, 128, 129, 130]","[0, 1, 2, 3, 125, 126, 127, 128, 129, 130]","[0, 1, 2, 3, 125, 126, 127, 128, 129, 130]","[0, 1, 2, 3]","[0, 1, 2, 3]",0.5714285714285714,1.0,0.5714285714285714,0.5714285714285714,0.6153846153846154,1.0,0.6153846153846154,0.6153846153846154,1.0,1.0,1.0,1.0
1714,"Absolutely disgusting government. Another example of the baby-boomers living it up and leaving the bill to their children. All in an attempt to buy votes from stupid people and after living through the last 20 years here I'm pretty sure it will work.

Disgusting.","[[11, 20, 'Toxic'], [159, 164, 'Toxic']]","Absolutely disgusting government  Another example of the baby boomers living it up and leaving the bill to their children  All in an attempt to buy votes from stupid people and after living through the last 20 years here I m pretty sure it will work 

Disgusting ","[159, 160, 161, 162, 163, 164]","[159, 160, 161, 162, 163, 164]","[159, 160, 161, 162, 163, 164]","[159, 160, 161, 162, 163, 164]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 159, 160, 161, 162, 163, 164]",0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
1720,"This is a community,” Evans said in a brief interview at the Capitol on Wednesday. He added: “I never talk business at my dinners.”

Dude, your dinners ARE your business.   

The worst of this is that this is standard behavior for all parties involved 365 days per year.  As was shown during the CBC scandal, our legislators can be bought for so, so cheap. Vote every one of these corrupt scumbags out of office.  Less than six months until early voting begins.","[[389, 396, 'Toxic']]","This is a community   Evans said in a brief interview at the Capitol on Wednesday  He added   I never talk business at my dinners  

Dude  your dinners ARE your business    

The worst of this is that this is standard behavior for all parties involved 365 days per year   As was shown during the CBC scandal  our legislators can be bought for so  so cheap  Vote every one of these corrupt scumbags out of office   Less than six months until early voting begins ","[381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396]","[381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396]","[381, 382, 383, 384, 385, 386, 387]","[381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396]","[389, 390, 391, 392, 393, 394, 395, 396]",0.6956521739130435,0.6956521739130435,0.6956521739130435,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9166666666666666,1.0,1.0,1.0,0.8461538461538461
1738,"That freak surely never belonged in there. What kind of person is obsessed with creepy racist books like the Camp of the Saints?


Racist dirtbag. So glad this scum is out of there.","[[131, 144, 'Toxic'], [160, 163, 'Toxic']]","That freak surely never belonged in there  What kind of person is obsessed with creepy racist books like the Camp of the Saints 


Racist dirtbag  So glad this scum is out of there ","[5, 6, 7, 8, 9, 160, 161, 162, 163]","[5, 6, 7, 8, 9, 160, 161, 162, 163]","[5, 6, 7, 8, 9, 160, 161, 162, 163]","[160, 161, 162, 163]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163]",0.2962962962962963,0.3636363636363637,0.2962962962962963,0.2962962962962963,1.0,1.0,1.0,1.0,0.9285714285714286,0.6428571428571429,0.9285714285714286,0.9285714285714286
1742,"More partisan bullshit. Really, how much are you being paid to shill for Trump? Ugh.","[[14, 21, 'Toxic']]",More partisan bullshit  Really  how much are you being paid to shill for Trump  Ugh ,"[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1748,"I think Jr. lies like his father.............just not as well.  In fact he's a really poor liar; he lies, then ""corrects"" his lie with another lie;  gets caught in that one and then tells another lie to correct the lie which he told to correct the lie.  Yes, indeed, that web of deceit gets really messy.  Consequences?  Good question.  We'll have to wait and see.  regards, Gary crum","[[72, 94, 'Toxic']]",I think Jr  lies like his father             just not as well   In fact he s a really poor liar  he lies  then  corrects  his lie with another lie   gets caught in that one and then tells another lie to correct the lie which he told to correct the lie   Yes  indeed  that web of deceit gets really messy   Consequences   Good question   We ll have to wait and see   regards  Gary crum,[],[],[],"[91, 92, 93, 94, 380, 381, 382, 383]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",0.0,0.25806451612903225,0.0,0.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.7857142857142857,0.14285714285714285,0.14285714285714285
1750,"The most undemocratic party in history, up to more of their tricks.   And the Left were scared of Harper.....fools.","[[109, 113, 'Toxic']]",The most undemocratic party in history  up to more of their tricks    And the Left were scared of Harper     fools ,"[109, 110, 111, 112, 113]","[109, 110, 111, 112, 113]","[109, 110, 111, 112, 113]","[109, 110, 111, 112, 113]","[109, 110, 111, 112, 113]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1756,You can't fix stupid,"[[14, 19, 'Toxic']]",You can t fix stupid,"[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1762,"Damn, that's a good shot.","[[0, 3, 'Toxic']]",Damn  that s a good shot ,"[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1780,Flagged. Idiot.,"[[9, 13, 'Toxic']]",Flagged  Idiot ,"[9, 10, 11, 12, 13]","[9, 10, 11, 12, 13]","[9, 10, 11, 12, 13]","[9, 10, 11, 12, 13]","[9, 10, 11, 12, 13]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1784,We all need to protest this matter this is such bull shit,"[[19, 28, 'Toxic'], [53, 56, 'Toxic']]",We all need to protest this matter this is such bull shit,"[48, 49, 50, 51, 52, 53, 54, 55, 56]","[48, 49, 50, 51, 53, 54, 55, 56]","[53, 54, 55, 56]","[48, 49, 50, 51, 53, 54, 55, 56]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 53, 54, 55, 56]",0.3478260869565217,0.3636363636363637,0.3636363636363637,0.4444444444444444,1.0,1.0,1.0,1.0,0.9285714285714286,0.8571428571428571,0.8571428571428571,0.5714285714285714
1800,It is too bad for the families of the people it happens to.  But I like to think of some of the occurrences as natural selection.  Only a complete moron would take the risks and do some of the things we read about.,"[[147, 151, 'Toxic']]",It is too bad for the families of the people it happens to   But I like to think of some of the occurrences as natural selection   Only a complete moron would take the risks and do some of the things we read about ,"[147, 148, 149, 150, 151]","[147, 148, 149, 150, 151]","[147, 148, 149, 150, 151]","[147, 148, 149, 150, 151]","[147, 148, 149, 150, 151]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1839,"You're the bigger moron for reading writers you don't enjoy.

Let me guess? MAGA? lol","[[18, 22, 'Toxic']]","You re the bigger moron for reading writers you don t enjoy 

Let me guess  MAGA  lol","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1861,Lock her up.,"[[0, 10, 'Toxic']]",Lock her up ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,1.0,0.8421052631578947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,1.0
1872,"Canadians would do well to consider whether anti-pipeline protests are being financed by foreign countries whose oil will face competition from Canada's on the world market. Iran, Venezuela and Saudia Arabia come to mind. 
Of course most sensible people would like to see alternatives to fossil fuel. It's not going to happen overnight. Meanwhile, one might also pause to wonder how protestors travelled to the protest sites, and how they are heating their homes this winter. If the answer to the first question is not 'on foot' or 'on horseback', and to the second, is not, 'wood', then they are hypocrites.","[[597, 606, 'Toxic']]","Canadians would do well to consider whether anti pipeline protests are being financed by foreign countries whose oil will face competition from Canada s on the world market  Iran  Venezuela and Saudia Arabia come to mind  
Of course most sensible people would like to see alternatives to fossil fuel  It s not going to happen overnight  Meanwhile  one might also pause to wonder how protestors travelled to the protest sites  and how they are heating their homes this winter  If the answer to the first question is not  on foot  or  on horseback   and to the second  is not   wood   then they are hypocrites ","[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]","[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]","[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]","[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]","[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
